,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
25,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,105.4,298.91396936892244,5.0,1423.1499051233395,300,304.1120589993164,104.79602285165264,1423.1499051233395
26,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,105.1,301.48096468440696,5.0,1427.21217887726,300,304.1120589993164,104.79602285165264,1427.21217887726
27,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,104.9,303.20864510498757,5.0,1429.9332697807433,300,304.1120589993164,104.79602285165264,1429.9332697807433
28,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,104.5,306.70381141921825,5.0,1435.4066985645932,300,304.1120589993164,104.79602285165264,1435.4066985645932
29,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,104.1,310.25290441904656,5.0,1440.9221902017293,300,304.1120589993164,104.79602285165264,1440.9221902017293
30,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,104.3,308.47155239252663,5.0,1438.1591562799615,300,235.91078663496575,114.05300926540086,1438.1591562799615
31,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,105.8,295.5364425176655,5.0,1417.7693761814744,300,235.91078663496575,114.05300926540086,1417.7693761814744
32,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,152.5,98.6866742150224,5.0,983.6065573770492,300,235.91078663496575,114.05300926540086,983.6065573770492
33,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,1.0,113.6,238.74432121393312,5.0,1320.4225352112678,300,235.91078663496575,114.05300926540086,1320.4225352112678
34,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,1.0,113.7,238.11494283568098,5.0,1319.2612137203166,300,235.91078663496575,114.05300926540086,1319.2612137203166
35,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,106.2,292.2096096539803,5.0,1412.4293785310733,300,275.0129587988896,108.36897407262789,1412.4293785310733
36,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,107.8,279.39058164067717,5.0,1391.465677179963,300,275.0129587988896,108.36897407262789,1391.465677179963
37,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,109.0,270.26421802137247,5.0,1376.1467889908256,300,275.0129587988896,108.36897407262789,1376.1467889908256
38,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,109.9,263.6786503568201,5.0,1364.8771610555048,300,275.0129587988896,108.36897407262789,1364.8771610555048
39,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,109.1,269.52173432159793,5.0,1374.8854262144823,300,275.0129587988896,108.36897407262789,1374.8854262144823
41,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,,,3.0,,900,,,
42,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,,,3.0,,900,,,
43,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,,,3.0,,900,,,
44,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,900,,,
45,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,900,,,
46,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,900,,,
47,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,900,,,
48,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,900,,,
49,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,900,,,
50,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,,,3.0,,900,,,
51,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,,,3.0,,900,,,
52,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,,,3.0,,900,,,
53,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,121.8,193.69846516745298,3.0,3694.5812807881775,900,195.63434689427118,121.39691392040959,3694.5812807881775
54,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,121.6,194.65578699063275,3.0,3700.6578947368425,900,195.63434689427118,121.39691392040959,3700.6578947368425
55,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,120.8,198.5487885247278,3.0,3725.1655629139077,900,195.63434689427118,121.39691392040959,3725.1655629139077
56,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,120.0,202.5462962962963,3.0,3750.0,900,198.9005371665124,120.72874778979207,3750.0
57,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,121.2,196.5894396844187,3.0,3712.8712871287125,900,198.9005371665124,120.72874778979207,3712.8712871287125
58,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,121.0,197.5658755188221,3.0,3719.00826446281,900,198.9005371665124,120.72874778979207,3719.00826446281
59,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,116.9,219.0909865017298,3.0,3849.4439692044484,900,208.98386952763767,118.75496044986026,3849.4439692044484
60,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,118.6,209.80410305564115,3.0,3794.266441821248,900,208.98386952763767,118.75496044986026,3794.266441821248
61,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,120.9,198.056519025542,3.0,3722.0843672456576,900,208.98386952763767,118.75496044986026,3722.0843672456576
62,98,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,118.6,209.80410305564115,3.0,3794.266441821248,900,203.31148716862398,119.84926521123964,3794.266441821248
63,98,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,119.9,203.05350715354803,3.0,3753.1276063386154,900,203.31148716862398,119.84926521123964,3753.1276063386154
64,98,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,121.1,197.07685129668272,3.0,3715.937241948803,900,203.31148716862398,119.84926521123964,3715.937241948803
66,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,,,3.0,,1200,,,
67,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,,,3.0,,1200,,,
68,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,,,3.0,,1200,,,
69,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,1200,,,
70,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,1200,,,
71,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,1200,,,
72,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
73,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
74,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
75,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,,,3.0,,1200,,,
76,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,,,3.0,,1200,,,
77,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,,,3.0,,1200,,,
78,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
79,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
80,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
81,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,118.2,211.9413101715731,3.0,5076.1421319796955,1200,207.03790065155388,119.12586386126158,5076.1421319796955
82,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,119.5,205.09937101150396,3.0,5020.92050209205,1200,207.03790065155388,119.12586386126158,5020.92050209205
83,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,119.7,204.07302077158465,3.0,5012.531328320802,1200,207.03790065155388,119.12586386126158,5012.531328320802
84,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,120.2,201.53693123266467,3.0,4991.680532445924,1200,196.87168457906034,121.14205287943935,4991.680532445924
85,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,120.4,200.53426177594932,3.0,4983.388704318936,1200,196.87168457906034,121.14205287943935,4983.388704318936
86,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,122.9,188.54386072856707,3.0,4882.017900732302,1200,196.87168457906034,121.14205287943935,4882.017900732302
87,91,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,119.0,207.6955349613894,3.0,5042.016806722689,1200,199.32516948561576,120.64295535358538,5042.016806722689
88,91,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,121.3,196.10363404031364,3.0,4946.413849958781,1200,199.32516948561576,120.64295535358538,4946.413849958781
89,91,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,121.7,194.17633945514424,3.0,4930.156121610517,1200,199.32516948561576,120.64295535358538,4930.156121610517
91,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,115.5,227.1548906731905,3.0,5194.805194805194,1200,220.4787979302769,116.65420652511533,5194.805194805194
92,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,117.0,218.52969475147862,3.0,5128.205128205129,1200,220.4787979302769,116.65420652511533,5128.205128205129
93,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,117.5,215.75180836616167,3.0,5106.382978723404,1200,220.4787979302769,116.65420652511533,5106.382978723404
94,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,1200,,,
95,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,1200,,,
96,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,3.0,,1200,,,
97,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
98,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
99,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
100,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,120.9,198.056519025542,3.0,4962.779156327543,1200,198.056519025542,120.90000000000002,4962.779156327543
101,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,120.9,198.056519025542,3.0,4962.779156327543,1200,198.056519025542,120.90000000000002,4962.779156327543
102,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,120.9,198.056519025542,3.0,4962.779156327543,1200,198.056519025542,120.90000000000002,4962.779156327543
103,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,119.4,205.6151277803083,3.0,5025.125628140703,1200,205.7876236120427,119.3666294157915,5025.125628140703
104,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,119.4,205.6151277803083,3.0,5025.125628140703,1200,205.7876236120427,119.3666294157915,5025.125628140703
105,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,119.3,206.13261527551148,3.0,5029.337803855826,1200,205.7876236120427,119.3666294157915,5029.337803855826
106,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,117.9,213.56330298417572,3.0,5089.058524173028,1200,211.76957207046334,118.23194346010435,5089.058524173028
107,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,118.2,211.9413101715731,3.0,5076.1421319796955,1200,211.76957207046334,118.23194346010435,5076.1421319796955
108,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,401.21389953437256,382.2,1.0,118.6,209.80410305564115,3.0,5059.021922428331,1200,211.76957207046334,118.23194346010435,5059.021922428331
109,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,120.1,202.04077332777732,3.0,4995.836802664447,1200,194.74877715558432,121.58064274660494,4995.836802664447
110,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,122.1,192.27421747207558,3.0,4914.004914004914,1200,194.74877715558432,121.58064274660494,4914.004914004914
111,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,122.6,189.93134066690004,3.0,4893.964110929854,1200,194.74877715558432,121.58064274660494,4893.964110929854
112,85,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,117.7,214.65383689842088,3.0,5097.706032285471,1200,214.83652092682942,117.66662887735211,5097.706032285471
113,85,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,117.6,215.2018889836466,3.0,5102.04081632653,1200,214.83652092682942,117.66662887735211,5102.04081632653
114,85,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,371.86886416374125,392.0,1.0,117.7,214.65383689842088,3.0,5097.706032285471,1200,214.83652092682942,117.66662887735211,5097.706032285471
118,73,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,403.1093951458237,381.6,1.0,100.7,342.7517119828612,3.0,2000.0,,328.1460495650947,102.17240620995696,2000.0
119,73,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,403.1093951458237,381.6,1.0,102.3,326.9197387671795,3.0,2000.0,,328.1460495650947,102.17240620995696,2000.0
120,73,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,403.1093951458237,381.6,1.0,103.6,314.76669794524327,3.0,2000.0,,328.1460495650947,102.17240620995696,2000.0
121,73,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,376.45978628167126,390.4,1.0,106.7,288.120915503748,3.0,2000.0,,286.83335879121597,106.85941573102635,2000.0
122,73,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,376.45978628167126,390.4,1.0,107.7,280.1695512159197,3.0,2000.0,,286.83335879121597,106.85941573102635,2000.0
123,73,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,376.45978628167126,390.4,1.0,106.2,292.2096096539803,3.0,2000.0,,286.83335879121597,106.85941573102635,2000.0
124,73,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,,,1.0,102.6,324.0603987252479,3.0,2000.0,,324.0603987252479,102.6,2000.0
125,73,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,,,1.0,,,3.0,2000.0,,324.0603987252479,102.6,2000.0
126,73,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,,,1.0,,,3.0,2000.0,,324.0603987252479,102.6,2000.0
127,73,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,365.9558666490366,394.1,1.0,104.0,311.1487255348202,3.0,2000.0,,300.47437255104614,105.21723120346083,2000.0
128,73,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,365.9558666490366,394.1,1.0,106.2,292.2096096539803,3.0,2000.0,,300.47437255104614,105.21723120346083,2000.0
129,73,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,365.9558666490366,394.1,1.0,105.5,298.0647824643379,3.0,2000.0,,300.47437255104614,105.21723120346083,2000.0
130,73,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,435.83275048265165,371.8,1.0,100.3,346.8688059234711,3.0,2000.0,,352.8925474966854,99.72602738902575,2000.0
131,73,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,435.83275048265165,371.8,1.0,100.0,349.9999999999999,3.0,2000.0,,352.8925474966854,99.72602738902575,2000.0
132,73,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,435.83275048265165,371.8,1.0,98.9,361.80883656658506,3.0,2000.0,,352.8925474966854,99.72602738902575,2000.0
133,73,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,300.0,1,379.3675473193675,389.4,1.0,101.8,331.76052556145083,3.0,2000.0,,308.78496051031317,104.26470085830911,2000.0
134,73,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300.0,1,379.3675473193675,389.4,1.0,104.9,303.20864510498757,3.0,2000.0,,308.78496051031317,104.26470085830911,2000.0
135,73,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,300.0,1,379.3675473193675,389.4,1.0,106.3,291.38571086450116,3.0,2000.0,,308.78496051031317,104.26470085830911,2000.0
137,66,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,403.1093951458237,381.6,1.0,,,3.0,,1200,,,
138,66,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,403.1093951458237,381.6,1.0,,,3.0,,1200,,,
139,66,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,403.1093951458237,381.6,1.0,,,3.0,,1200,,,
140,66,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,376.45978628167126,390.4,1.0,116.5,221.35547499446014,3.0,5150.214592274679,1200,204.73430689977366,119.57098510285145,5150.214592274679
141,66,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,376.45978628167126,390.4,1.0,123.3,186.71483042934932,3.0,4866.1800486618,1200,204.73430689977366,119.57098510285145,4866.1800486618
142,66,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,376.45978628167126,390.4,1.0,119.3,206.13261527551148,3.0,5029.337803855826,1200,204.73430689977366,119.57098510285145,5029.337803855826
143,66,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
144,66,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
145,66,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,,,3.0,,1200,,,
146,66,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,365.9558666490366,394.1,1.0,,,3.0,,1200,,,
147,66,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,365.9558666490366,394.1,1.0,,,3.0,,1200,,,
148,66,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,365.9558666490366,394.1,1.0,,,3.0,,1200,,,
